latitude:47.91542,longitude:-120.60306,destinationhost:samplehost,username:fakeuser,sourcehost:24.16.97.222,state:Washington,country:United States,label:United States - 24.16.97.222,timestamp:2021-10-26 03:28:29
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:05
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:04
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:03
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:02
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:01
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:13
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:12
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:11
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:10
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:09
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:07
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:20
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:19
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:18
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:17
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:16
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:15
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:14
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:28
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:27
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:26
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:25
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:24
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:23
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:22
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:21
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:38
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:37
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:36
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:35
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:34
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:33
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:32
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:31
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:30
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:49
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:48
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:47
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:45
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:44
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:43
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:42
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:41
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:40
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:30:01
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:30:00
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:59
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:58
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:57
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:56
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:55
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:54
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:53
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:52
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:29:51
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:30:13
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:30:11
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:30:09
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:30:08
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:30:07
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:30:06
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:30:05
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:30:04
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:30:03
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:30:02
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:30:15
latitude:37.39137,longitude:-121.90538,destinationhost:lab-vm,username:administrator,sourcehost:216.218.162.56,state:California, country:United States,label:United States - 216.218.162.56,timestamp:2021-11-22 08:30:14
latitude:47.63883,longitude:-122.13123,destinationhost:lab-vm,username:LOCALADMIN,sourcehost:20.107.197.153,state:Washington, country:United States,label:United States - 20.107.197.153,timestamp:2021-11-22 08:32:43
latitude:47.63883,longitude:-122.13123,destinationhost:lab-vm,username:AZUREADMIN,sourcehost:20.107.197.153,state:Washington, country:United States,label:United States - 20.107.197.153,timestamp:2021-11-22 08:37:17
latitude:47.63883,longitude:-122.13123,destinationhost:lab-vm,username:STUDENT,sourcehost:20.107.197.153,state:Washington, country:United States,label:United States - 20.107.197.153,timestamp:2021-11-22 08:41:55
latitude:47.63883,longitude:-122.13123,destinationhost:lab-vm,username:LOCALADMIN,sourcehost:20.107.197.153,state:Washington, country:United States,label:United States - 20.107.197.153,timestamp:2021-11-22 08:46:25
latitude:55.87925,longitude:37.54691,destinationhost:lab-vm,username:Test,sourcehost:87.251.67.65,state:null, country:Russia,label:Russia - 87.251.67.65,timestamp:2021-11-22 09:02:05
latitude:55.87925,longitude:37.54691,destinationhost:lab-vm,username:Test,sourcehost:87.251.67.65,state:null, country:Russia,label:Russia - 87.251.67.65,timestamp:2021-11-22 09:02:08
latitude:55.73838,longitude:37.57573,destinationhost:lab-vm,username:Test,sourcehost:193.56.146.181,state:Central Federal District, country:Russia,label:Russia - 193.56.146.181,timestamp:2021-11-22 09:44:14
latitude:55.73838,longitude:37.57573,destinationhost:lab-vm,username:Test,sourcehost:193.56.146.181,state:Central Federal District, country:Russia,label:Russia - 193.56.146.181,timestamp:2021-11-22 09:44:15
latitude:59.88881,longitude:30.31671,destinationhost:lab-vm,username:Test,sourcehost:45.141.84.54,state:Northwestern Federal District, country:Russia,label:Russia - 45.141.84.54,timestamp:2021-11-22 10:01:16
latitude:59.88881,longitude:30.31671,destinationhost:lab-vm,username:Test,sourcehost:45.141.84.54,state:Northwestern Federal District, country:Russia,label:Russia - 45.141.84.54,timestamp:2021-11-22 10:01:22
latitude:19.19088,longitude:72.83521,destinationhost:lab-vm,username:ADMINISTRATOR,sourcehost:122.169.108.102,state:Maharashtra, country:India,label:India - 122.169.108.102,timestamp:2021-11-22 10:47:46
latitude:47.63883,longitude:-122.13123,destinationhost:lab-vm,username:AZUREUSER,sourcehost:20.124.12.96,state:Washington, country:United States,label:United States - 20.124.12.96,timestamp:2021-11-22 11:14:54
latitude:51.50643,longitude:-0.12720,destinationhost:lab-vm,username:ADMINISTRATOR,sourcehost:51.137.83.9,state:England, country:United Kingdom,label:United Kingdom - 51.137.83.9,timestamp:2021-11-22 11:19:14
latitude:47.63883,longitude:-122.13123,destinationhost:lab-vm,username:AZUREUSER,sourcehost:20.83.191.10,state:Washington, country:United States,label:United States - 20.83.191.10,timestamp:2021-11-22 11:25:18
latitude:55.79833,longitude:37.52838,destinationhost:lab-vm,username:Administrator,sourcehost:94.100.95.116,state:Central Federal District, country:Russia,label:Russia - 94.100.95.116,timestamp:2021-11-22 11:35:37
latitude:55.79833,longitude:37.52838,destinationhost:lab-vm,username:Administrator,sourcehost:94.100.95.116,state:Central Federal District, country:Russia,label:Russia - 94.100.95.116,timestamp:2021-11-22 11:35:42
latitude:55.79833,longitude:37.52838,destinationhost:lab-vm,username:Administrator,sourcehost:94.100.95.116,state:Central Federal District, country:Russia,label:Russia - 94.100.95.116,timestamp:2021-11-22 11:35:41
latitude:55.79833,longitude:37.52838,destinationhost:lab-vm,username:Administrator,sourcehost:94.100.95.116,state:Central Federal District, country:Russia,label:Russia - 94.100.95.116,timestamp:2021-11-22 11:35:48
latitude:55.79833,longitude:37.52838,destinationhost:lab-vm,username:Administrator,sourcehost:94.100.95.116,state:Central Federal District, country:Russia,label:Russia - 94.100.95.116,timestamp:2021-11-22 11:35:47
latitude:55.79833,longitude:37.52838,destinationhost:lab-vm,username:Administrator,sourcehost:94.100.95.116,state:Central Federal District, country:Russia,label:Russia - 94.100.95.116,timestamp:2021-11-22 11:35:46
latitude:55.79833,longitude:37.52838,destinationhost:lab-vm,username:Administrator,sourcehost:94.100.95.116,state:Central Federal District, country:Russia,label:Russia - 94.100.95.116,timestamp:2021-11-22 11:35:54
latitude:55.79833,longitude:37.52838,destinationhost:lab-vm,username:Administrator,sourcehost:94.100.95.116,state:Central Federal District, country:Russia,label:Russia - 94.100.95.116,timestamp:2021-11-22 11:35:53
latitude:55.79833,longitude:37.52838,destinationhost:lab-vm,username:Administrator,sourcehost:94.100.95.116,state:Central Federal District, country:Russia,label:Russia - 94.100.95.116,timestamp:2021-11-22 11:35:52
latitude:55.79833,longitude:37.52838,destinationhost:lab-vm,username:Administrator,sourcehost:94.100.95.116,state:Central Federal District, country:Russia,label:Russia - 94.100.95.116,timestamp:2021-11-22 11:35:51
latitude:55.79833,longitude:37.52838,destinationhost:lab-vm,username:Administrator,sourcehost:94.100.95.116,state:Central Federal District, country:Russia,label:Russia - 94.100.95.116,timestamp:2021-11-22 11:35:50
latitude:55.79833,longitude:37.52838,destinationhost:lab-vm,username:Administrator,sourcehost:94.100.95.116,state:Central Federal District, country:Russia,label:Russia - 94.100.95.116,timestamp:2021-11-22 11:35:49
latitude:55.79833,longitude:37.52838,destinationhost:lab-vm,username:Administrator,sourcehost:94.100.95.116,state:Central Federal District, country:Russia,label:Russia - 94.100.95.116,timestamp:2021-11-22 11:36:02
latitude:55.79833,longitude:37.52838,destinationhost:lab-vm,username:Administrator,sourcehost:94.100.95.116,state:Central Federal District, country:Russia,label:Russia - 94.100.95.116,timestamp:2021-11-22 11:36:01
latitude:55.79833,longitude:37.52838,destinationhost:lab-vm,username:Administrator,sourcehost:94.100.95.116,state:Central Federal District, country:Russia,label:Russia - 94.100.95.116,timestamp:2021-11-22 11:36:00
latitude:55.79833,longitude:37.52838,destinationhost:lab-vm,username:Administrator,sourcehost:94.100.95.116,state:Central Federal District, country:Russia,label:Russia - 94.100.95.116,timestamp:2021-11-22 11:35:57
latitude:55.79833,longitude:37.52838,destinationhost:lab-vm,username:Administrator,sourcehost:94.100.95.116,state:Central Federal District, country:Russia,label:Russia - 94.100.95.116,timestamp:2021-11-22 11:35:56
latitude:55.79833,longitude:37.52838,destinationhost:lab-vm,username:Administrator,sourcehost:94.100.95.116,state:Central Federal District, country:Russia,label:Russia - 94.100.95.116,timestamp:2021-11-22 11:35:55
latitude:55.79833,longitude:37.52838,destinationhost:lab-vm,username:Administrator,sourcehost:94.100.95.116,state:Central Federal District, country:Russia,label:Russia - 94.100.95.116,timestamp:2021-11-22 11:36:14
latitude:55.79833,longitude:37.52838,destinationhost:lab-vm,username:Administrator,sourcehost:94.100.95.116,state:Central Federal District, country:Russia,label:Russia - 94.100.95.116,timestamp:2021-11-22 11:36:13
latitude:55.79833,longitude:37.52838,destinationhost:lab-vm,username:Administrator,sourcehost:94.100.95.116,state:Central Federal District, country:Russia,label:Russia - 94.100.95.116,timestamp:2021-11-22 11:36:12
latitude:55.79833,longitude:37.52838,destinationhost:lab-vm,username:Administrator,sourcehost:94.100.95.116,state:Central Federal District, country:Russia,label:Russia - 94.100.95.116,timestamp:2021-11-22 11:36:19
latitude:55.79833,longitude:37.52838,destinationhost:lab-vm,username:Administrator,sourcehost:94.100.95.116,state:Central Federal District, country:Russia,label:Russia - 94.100.95.116,timestamp:2021-11-22 11:36:18
